RequestID,Date,Cell,MachineNumber,MachineName,RequestCategory,RequestType,Priority,MachineStatus,ReasonForInspection,MachineIncharge,Stage2FlagRequested,RequestStatus,InspectionID,Stage1StartDate,Stage1EndDate,Stage1Status,Stage1InspectedBy,Stage1Remarks,Stage2Required,Stage2ID,Stage2StartDate,Stage2EndDate,Stage2Status,Stage2InspectedBy,Stage2Remarks,Stage1Duration,Stage2Duration,FinalCloseDate,TotalTurnaroundDays
297,2025-01-22,Testing,TES-02,Doraemon,Electrical,Complaint,Medium,Idle,Output defect reported,Janani Meena,No,Completed,291.0,2025-01-25,2025-01-25,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,0.0,,2025-01-25,3.0
298,2025-10-09,Testing,TES-04,Ninja,Preventive,Scheduled,Low,Idle,Safety guard issue,Tugluq Raj,No,Rejected,292.0,2025-10-11,2025-10-13,Fail,Ravi Kumar,Confirmed defect,Yes,92.0,2025-10-16,2025-10-16,Fail,Ravi Kumar,Escalated to vendor,2.0,0.0,2025-10-16,7.0
299,2025-09-02,Welding,WEL-05,Doraemon,Preventive,Warranty Check,High,Working,Vibration detected,Janani Meena,No,Completed,293.0,2025-09-03,2025-09-05,Fail,Narsiman Reddy,OK after check,Yes,93.0,2025-09-06,2025-09-08,Pass,Sri Priya,Root cause confirmed,2.0,2.0,2025-09-08,6.0
300,2025-02-02,Machining,MAC-02,Nokia,Mechanical,Breakdown,Medium,Waiting,Output defect reported,Janani Meena,No,Completed,294.0,2025-02-04,2025-02-04,Pass,Sri Priya,OK after check,No,,,,,,,0.0,,2025-02-04,2.0
301,2025-03-23,Machining,MAC-04,Motorola,Safety,Calibration,Low,Waiting,Output defect reported,Pellakuru Nithya,No,Completed,295.0,2025-03-23,2025-03-25,Pass,Sri Priya,Needs follow-up,Yes,94.0,2025-03-26,2025-03-26,Pass,Sri Priya,Root cause confirmed,2.0,0.0,2025-03-26,3.0
302,2026-06-29,Testing,TES-02,Pfauter,Electrical,Calibration,High,Waiting,Vibration detected,Raj Aravind,No,Completed,296.0,2026-07-01,2026-07-03,Pass,Kadar Iyer,OK after check,No,,,,,,,2.0,,2026-07-03,4.0
303,2026-07-18,Machining,MAC-02,Doraemon,Electrical,Calibration,Medium,Waiting,Output defect reported,Pellakuru Nithya,No,Completed,297.0,2026-07-20,2026-07-21,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,1.0,,2026-07-21,3.0
304,2026-07-31,Packaging,PAC-02,Ninja,Preventive,Upgrade,Medium,Working,Scheduled check,Janani Meena,Yes,Completed,298.0,2026-08-03,2026-08-03,Pass,Akhil Sharma,OK after check,No,,,,,,,0.0,,2026-08-03,3.0
305,2025-11-06,Packaging,PAC-02,Nokia,Safety,Breakdown,High,Waiting,Scheduled check,Tugluq Raj,Yes,In Progress,299.0,2025-11-07,2025-11-07,Fail,Narsiman Reddy,Minor issue fixed,Yes,,,,,,,0.0,,2025-11-07,1.0
306,2025-11-04,Machining,MAC-03,Pfauter,Electrical,Upgrade,Medium,Idle,Scheduled check,Janani Meena,Yes,Hold,300.0,2025-11-04,2025-11-06,Fail,Akhil Sharma,OK after check,No,,,,,,,2.0,,2025-11-06,2.0
307,2026-01-26,Testing,TES-05,Ninja,Safety,Complaint,High,Working,Output defect reported,Kamala Devi,No,Hold,301.0,2026-01-27,2026-01-29,Fail,Ravi Kumar,Confirmed defect,No,,,,,,,2.0,,2026-01-29,3.0
308,2026-06-21,Assembly,ASS-03,Pfauter,Electrical,Complaint,Low,Waiting,Vibration detected,Tugluq Raj,Yes,In Progress,302.0,2026-06-24,2026-06-25,Pass,Vara Lakshmi,Confirmed defect,Yes,,,,,,,1.0,,2026-06-25,4.0
309,2025-06-01,Welding,WEL-04,Dories,Preventive,Upgrade,High,Idle,Safety guard issue,Raj Aravind,Yes,Completed,303.0,2025-06-04,2025-06-06,Pass,Muhammed Anand,Minor issue fixed,No,,,,,,,2.0,,2025-06-06,5.0
310,2025-07-22,Painting,PAI-05,Pfauter,Electrical,Calibration,Low,Waiting,Safety guard issue,Nanda Bala,Yes,Completed,304.0,2025-07-24,2025-07-25,Pass,Sri Priya,OK after check,No,,,,,,,1.0,,2025-07-25,3.0
311,2026-03-10,Testing,TES-04,Gleason,Safety,Calibration,High,Waiting,Unusual noise,Sri Varun,Yes,Completed,305.0,2026-03-12,2026-03-14,Pass,Dev Mehta,Minor issue fixed,No,,,,,,,2.0,,2026-03-14,4.0
312,2025-08-28,Painting,PAI-01,Nokia,Mechanical,Breakdown,Medium,Waiting,Unusual noise,Nanda Bala,No,Completed,306.0,2025-08-29,2025-08-30,Pass,Akhil Sharma,Confirmed defect,Yes,95.0,2025-09-01,2025-09-01,Pass,Narsiman Reddy,Root cause confirmed,1.0,0.0,2025-09-01,4.0
313,2025-08-05,Testing,TES-05,Ninja,Safety,Calibration,Low,Working,Safety guard issue,Tugluq Raj,No,Completed,307.0,2025-08-05,2025-08-06,Pass,Ravi Kumar,Needs follow-up,No,,,,,,,1.0,,2025-08-06,1.0
314,2025-10-18,Machining,MAC-01,Pfauter,Safety,Breakdown,Low,Working,Unusual noise,Kamala Devi,No,Completed,308.0,2025-10-20,2025-10-22,Pass,Narsiman Reddy,OK after check,No,,,,,,,2.0,,2025-10-22,4.0
315,2026-01-31,Assembly,ASS-03,Pfauter,Mechanical,Complaint,Medium,Working,Safety guard issue,Kamala Devi,Yes,Completed,309.0,2026-02-03,2026-02-05,Pass,Ravi Kumar,OK after check,No,,,,,,,2.0,,2026-02-05,5.0
316,2025-11-09,Machining,MAC-05,Doraemon,Electrical,Breakdown,Medium,Working,Scheduled check,Pellakuru Nithya,No,Completed,310.0,2025-11-10,2025-11-12,Pass,Akhil Sharma,Confirmed defect,Yes,96.0,2025-11-13,2025-11-15,Pass,Akhil Sharma,Root cause confirmed,2.0,2.0,2025-11-15,6.0
317,2026-02-07,Machining,MAC-03,Doraemon,Quality,Calibration,High,Waiting,Safety guard issue,Nanda Bala,Yes,Completed,311.0,2026-02-08,2026-02-09,Pass,Narsiman Reddy,Confirmed defect,No,,,,,,,1.0,,2026-02-09,2.0
318,2025-07-31,Packaging,PAC-02,Pfauter,Electrical,Warranty Check,Low,Idle,Scheduled check,Tugluq Raj,No,Completed,312.0,2025-08-01,2025-08-03,Pass,Muhammed Anand,Needs follow-up,No,,,,,,,2.0,,2025-08-03,3.0
319,2026-06-30,Assembly,ASS-05,Nokia,Safety,Warranty Check,High,Idle,Unusual noise,Pellakuru Nithya,No,Rejected,313.0,2026-07-03,2026-07-04,Fail,Akhil Sharma,Minor issue fixed,Yes,97.0,2026-07-05,2026-07-05,Fail,Muhammed Anand,Root cause confirmed,1.0,0.0,2026-07-05,5.0
320,2025-10-01,Assembly,ASS-05,Nokia,Preventive,Scheduled,Low,Idle,Unusual noise,Pellakuru Nithya,Yes,Completed,314.0,2025-10-04,2025-10-04,Pass,Dev Mehta,Needs follow-up,No,,,,,,,0.0,,2025-10-04,3.0
321,2026-05-19,Machining,MAC-04,Nokia,Electrical,Breakdown,High,Working,Unusual noise,Sri Varun,No,Completed,315.0,2026-05-20,2026-05-22,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,2.0,,2026-05-22,3.0
322,2026-03-26,Assembly,ASS-02,Doraemon,Safety,Warranty Check,Medium,Working,Vibration detected,Raj Aravind,Yes,Rejected,316.0,2026-03-26,2026-03-28,Fail,Kadar Iyer,Needs follow-up,No,,,,,,,2.0,,2026-03-28,2.0
323,2026-08-09,Painting,PAI-05,Doraemon,Mechanical,Calibration,Low,Idle,Output defect reported,Janani Meena,No,Completed,317.0,2026-08-09,2026-08-09,Pass,Kadar Iyer,OK after check,No,,,,,,,0.0,,2026-08-09,0.0
324,2026-06-13,Packaging,PAC-04,Nokia,Safety,Audit Finding,High,Working,Scheduled check,Sri Varun,Yes,Completed,318.0,2026-06-16,2026-06-17,Pass,Ravi Kumar,Minor issue fixed,No,,,,,,,1.0,,2026-06-17,4.0
325,2025-04-03,Painting,PAI-04,Nokia,Preventive,Upgrade,High,Waiting,Vibration detected,Raj Aravind,Yes,Completed,319.0,2025-04-06,2025-04-06,Pass,Dev Mehta,OK after check,Yes,98.0,2025-04-08,2025-04-09,Pass,Muhammed Anand,Escalated to vendor,0.0,1.0,2025-04-09,6.0
326,2025-04-04,Testing,TES-01,Doraemon,Safety,Breakdown,Medium,Waiting,Output defect reported,Tugluq Raj,Yes,Completed,320.0,2025-04-07,2025-04-07,Pass,Narsiman Reddy,Minor issue fixed,No,,,,,,,0.0,,2025-04-07,3.0
327,2025-07-03,Machining,MAC-02,Dories,Safety,Complaint,High,Waiting,Output defect reported,Sri Varun,Yes,Completed,321.0,2025-07-03,2025-07-03,Pass,Ravi Kumar,Needs follow-up,No,,,,,,,0.0,,2025-07-03,0.0
328,2026-05-25,Assembly,ASS-04,Ninja,Mechanical,Calibration,Low,Working,Vibration detected,Nanda Bala,No,Rejected,322.0,2026-05-28,2026-05-29,Fail,Sri Priya,OK after check,Yes,99.0,2026-05-30,2026-06-01,Fail,Akhil Sharma,Escalated to vendor,1.0,2.0,2026-06-01,7.0
329,2025-08-01,Testing,TES-05,Motorola,Safety,Breakdown,High,Idle,Unusual noise,Sri Varun,Yes,In Progress,,,,,,,,,,,,,,,,,
330,2025-07-02,Assembly,ASS-04,Pfauter,Preventive,Calibration,Medium,Waiting,Vibration detected,Janani Meena,No,Completed,323.0,2025-07-04,2025-07-04,Fail,Narsiman Reddy,Needs follow-up,Yes,100.0,2025-07-06,2025-07-06,Pass,Kadar Iyer,Escalated to vendor,0.0,0.0,2025-07-06,4.0
331,2026-04-28,Assembly,ASS-03,Ninja,Safety,Complaint,Low,Waiting,Output defect reported,Nanda Bala,No,Completed,324.0,2026-04-28,2026-04-28,Pass,Sri Priya,Confirmed defect,No,,,,,,,0.0,,2026-04-28,0.0
332,2025-10-22,Testing,TES-05,Gleason,Preventive,Calibration,Medium,Waiting,Scheduled check,Tugluq Raj,No,Completed,325.0,2025-10-25,2025-10-27,Pass,Dev Mehta,Confirmed defect,No,,,,,,,2.0,,2025-10-27,5.0
333,2025-08-27,Machining,MAC-05,Motorola,Mechanical,Breakdown,High,Working,Unusual noise,Nanda Bala,No,Completed,326.0,2025-08-30,2025-08-31,Fail,Vara Lakshmi,OK after check,Yes,101.0,2025-09-03,2025-09-03,Pass,Akhil Sharma,Part replaced,1.0,0.0,2025-09-03,7.0
334,2025-11-04,Assembly,ASS-03,Ninja,Mechanical,Breakdown,Medium,Waiting,Scheduled check,Pellakuru Nithya,Yes,Completed,327.0,2025-11-04,2025-11-04,Fail,Dev Mehta,Confirmed defect,Yes,102.0,2025-11-05,2025-11-07,Pass,Muhammed Anand,Part replaced,0.0,2.0,2025-11-07,3.0
335,2026-07-04,Machining,MAC-04,Ninja,Quality,Upgrade,Medium,Idle,Safety guard issue,Sri Varun,No,Rejected,328.0,2026-07-06,2026-07-08,Fail,Vara Lakshmi,Needs follow-up,No,,,,,,,2.0,,2026-07-08,4.0
336,2025-06-02,Welding,WEL-01,Gleason,Quality,Upgrade,High,Waiting,Vibration detected,Raj Aravind,Yes,Completed,329.0,2025-06-02,2025-06-03,Pass,Narsiman Reddy,OK after check,No,,,,,,,1.0,,2025-06-03,1.0
337,2025-03-30,Welding,WEL-04,Gleason,Quality,Warranty Check,High,Working,Vibration detected,Sri Varun,Yes,Completed,330.0,2025-04-01,2025-04-01,Pass,Sri Priya,Confirmed defect,No,,,,,,,0.0,,2025-04-01,2.0
338,2026-05-10,Packaging,PAC-01,Nokia,Safety,Audit Finding,High,Waiting,Safety guard issue,Sri Varun,No,Rejected,331.0,2026-05-11,2026-05-11,Fail,Muhammed Anand,Minor issue fixed,No,,,,,,,0.0,,2026-05-11,1.0
339,2026-04-16,Testing,TES-01,Motorola,Mechanical,Complaint,Low,Idle,Safety guard issue,Kamala Devi,No,Completed,332.0,2026-04-16,2026-04-16,Pass,Akhil Sharma,OK after check,No,,,,,,,0.0,,2026-04-16,0.0
340,2025-08-03,Packaging,PAC-03,Gleason,Safety,Calibration,High,Working,Output defect reported,Kamala Devi,Yes,Completed,333.0,2025-08-04,2025-08-05,Pass,Vara Lakshmi,Needs follow-up,Yes,103.0,2025-08-08,2025-08-09,Pass,Akhil Sharma,Root cause confirmed,1.0,1.0,2025-08-09,6.0
341,2026-08-11,Testing,TES-03,Gleason,Preventive,Complaint,High,Waiting,Output defect reported,Akiran Suresh,Yes,In Progress,334.0,2026-08-11,2026-08-11,Fail,Ravi Kumar,OK after check,Yes,,,,,,,0.0,,2026-08-11,0.0
342,2025-07-03,Painting,PAI-04,Doraemon,Quality,Calibration,Low,Working,Scheduled check,Pellakuru Nithya,No,Completed,335.0,2025-07-03,2025-07-04,Pass,Sri Priya,Confirmed defect,No,,,,,,,1.0,,2025-07-04,1.0
343,2025-11-14,Assembly,ASS-04,Ninja,Quality,Audit Finding,Low,Idle,Vibration detected,Tugluq Raj,No,Completed,336.0,2025-11-16,2025-11-17,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,1.0,,2025-11-17,3.0
344,2025-01-31,Painting,PAI-04,Gleason,Quality,Audit Finding,High,Idle,Scheduled check,Pellakuru Nithya,Yes,Hold,337.0,2025-02-01,2025-02-03,Fail,Sri Priya,Confirmed defect,No,,,,,,,2.0,,2025-02-03,3.0
345,2025-11-30,Testing,TES-01,Ninja,Safety,Calibration,High,Working,Output defect reported,Raj Aravind,Yes,Completed,338.0,2025-12-01,2025-12-03,Fail,Kadar Iyer,OK after check,Yes,104.0,2025-12-05,2025-12-05,Pass,Kadar Iyer,Part replaced,2.0,0.0,2025-12-05,5.0
346,2026-07-12,Packaging,PAC-03,Doraemon,Mechanical,Upgrade,High,Waiting,Safety guard issue,Janani Meena,Yes,Completed,339.0,2026-07-15,2026-07-16,Pass,Dev Mehta,Minor issue fixed,No,,,,,,,1.0,,2026-07-16,4.0
347,2025-03-13,Welding,WEL-04,Ninja,Preventive,Warranty Check,Low,Working,Scheduled check,Janani Meena,No,Completed,340.0,2025-03-13,2025-03-13,Pass,Ravi Kumar,Minor issue fixed,Yes,105.0,2025-03-16,2025-03-16,Pass,Dev Mehta,Escalated to vendor,0.0,0.0,2025-03-16,3.0
348,2026-08-15,Welding,WEL-04,Doraemon,Safety,Complaint,High,Waiting,Scheduled check,Raj Aravind,No,In Progress,341.0,2026-08-15,2026-08-17,Pass,Kadar Iyer,Minor issue fixed,Yes,,,,,,,2.0,,2026-08-17,2.0
349,2026-01-14,Welding,WEL-01,Motorola,Preventive,Warranty Check,High,Working,Unusual noise,Sri Varun,No,Rejected,342.0,2026-01-15,2026-01-16,Fail,Kadar Iyer,Needs follow-up,No,,,,,,,1.0,,2026-01-16,2.0
350,2026-02-20,Testing,TES-04,Nokia,Electrical,Audit Finding,Low,Idle,Vibration detected,Raj Aravind,No,Completed,343.0,2026-02-22,2026-02-23,Pass,Muhammed Anand,OK after check,Yes,106.0,2026-02-24,2026-02-26,Pass,Ravi Kumar,Root cause confirmed,1.0,2.0,2026-02-26,6.0
351,2026-03-24,Testing,TES-04,Motorola,Electrical,Upgrade,High,Working,Output defect reported,Raj Aravind,Yes,Rejected,344.0,2026-03-27,2026-03-29,Fail,Dev Mehta,Confirmed defect,Yes,107.0,2026-03-31,2026-03-31,Fail,Muhammed Anand,Part replaced,2.0,0.0,2026-03-31,7.0
352,2026-08-15,Packaging,PAC-01,Nokia,Preventive,Complaint,Low,Working,Safety guard issue,Pellakuru Nithya,Yes,In Progress,,,,,,,,,,,,,,,,,
353,2025-04-26,Painting,PAI-03,Motorola,Electrical,Upgrade,Low,Waiting,Safety guard issue,Sri Varun,No,Completed,345.0,2025-04-26,2025-04-28,Pass,Sri Priya,Minor issue fixed,No,,,,,,,2.0,,2025-04-28,2.0
354,2026-07-07,Painting,PAI-01,Pfauter,Mechanical,Complaint,Medium,Waiting,Unusual noise,Janani Meena,No,Completed,346.0,2026-07-10,2026-07-12,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,2.0,,2026-07-12,5.0
355,2025-06-21,Welding,WEL-03,Doraemon,Safety,Upgrade,Low,Waiting,Scheduled check,Akiran Suresh,No,In Progress,347.0,2025-06-21,2025-06-23,Fail,Ravi Kumar,Needs follow-up,Yes,,,,,,,2.0,,2025-06-23,2.0
356,2025-05-10,Painting,PAI-01,Gleason,Electrical,Calibration,Medium,Working,Scheduled check,Sri Varun,Yes,Completed,348.0,2025-05-10,2025-05-12,Pass,Dev Mehta,Needs follow-up,Yes,108.0,2025-05-13,2025-05-14,Pass,Vara Lakshmi,Part replaced,2.0,1.0,2025-05-14,4.0
357,2025-02-03,Machining,MAC-05,Nokia,Preventive,Warranty Check,High,Idle,Output defect reported,Raj Aravind,No,Completed,349.0,2025-02-04,2025-02-06,Pass,Muhammed Anand,Minor issue fixed,No,,,,,,,2.0,,2025-02-06,3.0
358,2025-02-25,Packaging,PAC-03,Motorola,Electrical,Audit Finding,High,Working,Output defect reported,Sri Varun,Yes,Completed,350.0,2025-02-26,2025-02-27,Pass,Kadar Iyer,Confirmed defect,No,,,,,,,1.0,,2025-02-27,2.0
359,2026-06-28,Welding,WEL-02,Gleason,Quality,Audit Finding,High,Waiting,Scheduled check,Akiran Suresh,Yes,Rejected,351.0,2026-06-30,2026-07-01,Fail,Akhil Sharma,Needs follow-up,No,,,,,,,1.0,,2026-07-01,3.0
360,2025-04-11,Welding,WEL-03,Dories,Quality,Warranty Check,Low,Waiting,Vibration detected,Nanda Bala,No,Completed,352.0,2025-04-12,2025-04-13,Pass,Ravi Kumar,OK after check,No,,,,,,,1.0,,2025-04-13,2.0
361,2025-04-11,Assembly,ASS-04,Dories,Safety,Scheduled,Low,Waiting,Scheduled check,Sri Varun,Yes,Completed,353.0,2025-04-11,2025-04-13,Pass,Sri Priya,OK after check,Yes,109.0,2025-04-14,2025-04-16,Pass,Muhammed Anand,Part replaced,2.0,2.0,2025-04-16,5.0
362,2025-07-09,Testing,TES-05,Nokia,Safety,Complaint,Low,Working,Unusual noise,Janani Meena,No,Rejected,354.0,2025-07-11,2025-07-12,Fail,Narsiman Reddy,Needs follow-up,No,,,,,,,1.0,,2025-07-12,3.0
363,2025-10-11,Machining,MAC-01,Dories,Safety,Breakdown,Medium,Working,Scheduled check,Tugluq Raj,Yes,Completed,355.0,2025-10-14,2025-10-14,Pass,Muhammed Anand,Confirmed defect,No,,,,,,,0.0,,2025-10-14,3.0
364,2026-07-08,Assembly,ASS-02,Pfauter,Mechanical,Audit Finding,High,Waiting,Scheduled check,Kamala Devi,Yes,Completed,356.0,2026-07-08,2026-07-10,Pass,Dev Mehta,OK after check,No,,,,,,,2.0,,2026-07-10,2.0
365,2025-01-01,Painting,PAI-02,Dories,Safety,Scheduled,Low,Waiting,Scheduled check,Raj Aravind,No,Rejected,357.0,2025-01-04,2025-01-05,Fail,Sri Priya,Minor issue fixed,Yes,110.0,2025-01-06,2025-01-07,Fail,Dev Mehta,Root cause confirmed,1.0,1.0,2025-01-07,6.0
366,2026-01-03,Packaging,PAC-05,Dories,Mechanical,Upgrade,Medium,Waiting,Unusual noise,Pellakuru Nithya,No,Completed,358.0,2026-01-05,2026-01-05,Pass,Akhil Sharma,Minor issue fixed,No,,,,,,,0.0,,2026-01-05,2.0
367,2025-02-10,Machining,MAC-05,Nokia,Safety,Upgrade,Low,Working,Unusual noise,Pellakuru Nithya,No,Rejected,359.0,2025-02-13,2025-02-15,Fail,Ravi Kumar,Minor issue fixed,Yes,111.0,2025-02-16,2025-02-18,Fail,Vara Lakshmi,Part replaced,2.0,2.0,2025-02-18,8.0
368,2026-07-08,Painting,PAI-01,Pfauter,Quality,Breakdown,Medium,Idle,Scheduled check,Akiran Suresh,Yes,Completed,360.0,2026-07-08,2026-07-09,Fail,Muhammed Anand,Minor issue fixed,Yes,112.0,2026-07-10,2026-07-10,Pass,Muhammed Anand,Part replaced,1.0,0.0,2026-07-10,2.0
369,2026-04-28,Testing,TES-01,Motorola,Electrical,Upgrade,Low,Waiting,Vibration detected,Akiran Suresh,Yes,Rejected,361.0,2026-04-28,2026-04-29,Fail,Sri Priya,Confirmed defect,No,,,,,,,1.0,,2026-04-29,1.0
370,2025-03-07,Packaging,PAC-02,Motorola,Quality,Calibration,High,Waiting,Vibration detected,Kamala Devi,No,Completed,362.0,2025-03-10,2025-03-11,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,1.0,,2025-03-11,4.0
371,2026-07-13,Assembly,ASS-05,Ninja,Mechanical,Calibration,High,Idle,Scheduled check,Kamala Devi,Yes,Completed,363.0,2026-07-14,2026-07-15,Fail,Muhammed Anand,Confirmed defect,Yes,113.0,2026-07-16,2026-07-18,Pass,Ravi Kumar,Root cause confirmed,1.0,2.0,2026-07-18,5.0
372,2026-01-21,Assembly,ASS-05,Dories,Mechanical,Breakdown,High,Idle,Vibration detected,Kamala Devi,No,Completed,364.0,2026-01-23,2026-01-24,Pass,Dev Mehta,Minor issue fixed,No,,,,,,,1.0,,2026-01-24,3.0
373,2025-10-05,Machining,MAC-02,Nokia,Electrical,Calibration,Medium,Waiting,Unusual noise,Tugluq Raj,No,Completed,365.0,2025-10-05,2025-10-07,Pass,Akhil Sharma,Needs follow-up,No,,,,,,,2.0,,2025-10-07,2.0
374,2026-07-26,Painting,PAI-01,Pfauter,Mechanical,Calibration,High,Working,Safety guard issue,Nanda Bala,Yes,Completed,366.0,2026-07-27,2026-07-28,Pass,Muhammed Anand,Confirmed defect,Yes,114.0,2026-07-30,2026-07-30,Pass,Muhammed Anand,Escalated to vendor,1.0,0.0,2026-07-30,4.0
375,2026-01-08,Assembly,ASS-01,Gleason,Safety,Calibration,Medium,Working,Unusual noise,Kamala Devi,No,Completed,367.0,2026-01-09,2026-01-09,Pass,Dev Mehta,OK after check,No,,,,,,,0.0,,2026-01-09,1.0
376,2026-04-01,Assembly,ASS-02,Dories,Electrical,Upgrade,Medium,Waiting,Scheduled check,Nanda Bala,No,Completed,368.0,2026-04-03,2026-04-03,Fail,Vara Lakshmi,Confirmed defect,Yes,115.0,2026-04-04,2026-04-04,Pass,Dev Mehta,Escalated to vendor,0.0,0.0,2026-04-04,3.0
377,2026-03-23,Painting,PAI-01,Dories,Electrical,Audit Finding,Low,Working,Vibration detected,Janani Meena,No,Completed,369.0,2026-03-25,2026-03-26,Pass,Ravi Kumar,OK after check,Yes,116.0,2026-03-28,2026-03-28,Pass,Sri Priya,Part replaced,1.0,0.0,2026-03-28,5.0
378,2025-06-25,Painting,PAI-04,Gleason,Preventive,Scheduled,High,Waiting,Safety guard issue,Tugluq Raj,Yes,Completed,370.0,2025-06-26,2025-06-26,Pass,Dev Mehta,Minor issue fixed,No,,,,,,,0.0,,2025-06-26,1.0
379,2026-04-19,Packaging,PAC-04,Dories,Electrical,Scheduled,Low,Working,Output defect reported,Nanda Bala,No,Completed,371.0,2026-04-20,2026-04-22,Pass,Kadar Iyer,OK after check,No,,,,,,,2.0,,2026-04-22,3.0
380,2026-06-01,Assembly,ASS-04,Dories,Quality,Warranty Check,Low,Waiting,Unusual noise,Janani Meena,No,In Progress,,,,,,,,,,,,,,,,,
381,2025-08-12,Assembly,ASS-04,Nokia,Mechanical,Breakdown,Medium,Working,Scheduled check,Tugluq Raj,No,Completed,372.0,2025-08-12,2025-08-13,Pass,Muhammed Anand,Confirmed defect,No,,,,,,,1.0,,2025-08-13,1.0
382,2026-04-21,Machining,MAC-03,Ninja,Mechanical,Audit Finding,High,Waiting,Scheduled check,Akiran Suresh,Yes,Completed,373.0,2026-04-23,2026-04-25,Pass,Vara Lakshmi,OK after check,No,,,,,,,2.0,,2026-04-25,4.0
383,2025-02-26,Packaging,PAC-03,Gleason,Mechanical,Breakdown,Low,Working,Scheduled check,Janani Meena,No,Completed,374.0,2025-02-28,2025-03-01,Pass,Vara Lakshmi,Minor issue fixed,Yes,117.0,2025-03-03,2025-03-03,Pass,Sri Priya,Escalated to vendor,1.0,0.0,2025-03-03,5.0
384,2025-08-03,Painting,PAI-05,Gleason,Safety,Complaint,High,Waiting,Output defect reported,Sri Varun,Yes,Completed,375.0,2025-08-05,2025-08-06,Pass,Sri Priya,Confirmed defect,No,,,,,,,1.0,,2025-08-06,3.0
385,2026-06-30,Testing,TES-05,Pfauter,Safety,Warranty Check,Medium,Waiting,Unusual noise,Nanda Bala,No,Rejected,376.0,2026-07-03,2026-07-03,Fail,Muhammed Anand,Needs follow-up,Yes,118.0,2026-07-04,2026-07-04,Fail,Muhammed Anand,Part replaced,0.0,0.0,2026-07-04,4.0
386,2026-05-24,Assembly,ASS-02,Pfauter,Mechanical,Complaint,High,Working,Safety guard issue,Tugluq Raj,Yes,Completed,377.0,2026-05-27,2026-05-28,Pass,Ravi Kumar,Needs follow-up,No,,,,,,,1.0,,2026-05-28,4.0
387,2025-01-23,Machining,MAC-01,Ninja,Preventive,Upgrade,High,Working,Output defect reported,Pellakuru Nithya,No,Rejected,378.0,2025-01-25,2025-01-26,Fail,Dev Mehta,Confirmed defect,No,,,,,,,1.0,,2025-01-26,3.0
388,2025-05-16,Welding,WEL-05,Nokia,Safety,Scheduled,Medium,Working,Scheduled check,Sri Varun,No,Rejected,379.0,2025-05-16,2025-05-16,Fail,Dev Mehta,Minor issue fixed,Yes,119.0,2025-05-19,2025-05-19,Fail,Akhil Sharma,Root cause confirmed,0.0,0.0,2025-05-19,3.0
389,2025-06-15,Machining,MAC-02,Gleason,Preventive,Scheduled,High,Working,Scheduled check,Pellakuru Nithya,Yes,Completed,380.0,2025-06-15,2025-06-17,Pass,Narsiman Reddy,Minor issue fixed,No,,,,,,,2.0,,2025-06-17,2.0
390,2026-07-07,Welding,WEL-04,Gleason,Mechanical,Breakdown,Low,Working,Output defect reported,Tugluq Raj,No,Rejected,381.0,2026-07-09,2026-07-09,Fail,Narsiman Reddy,Needs follow-up,Yes,120.0,2026-07-11,2026-07-12,Fail,Muhammed Anand,Escalated to vendor,0.0,1.0,2026-07-12,5.0
391,2025-12-13,Testing,TES-04,Dories,Mechanical,Scheduled,Low,Waiting,Safety guard issue,Kamala Devi,No,Completed,382.0,2025-12-16,2025-12-18,Pass,Dev Mehta,Needs follow-up,No,,,,,,,2.0,,2025-12-18,5.0
392,2025-02-26,Assembly,ASS-03,Pfauter,Preventive,Scheduled,High,Working,Vibration detected,Akiran Suresh,Yes,Completed,383.0,2025-03-01,2025-03-03,Pass,Sri Priya,Confirmed defect,No,,,,,,,2.0,,2025-03-03,5.0
393,2025-11-22,Machining,MAC-04,Motorola,Safety,Audit Finding,Low,Idle,Output defect reported,Pellakuru Nithya,No,Completed,384.0,2025-11-22,2025-11-23,Pass,Akhil Sharma,Confirmed defect,No,,,,,,,1.0,,2025-11-23,1.0
394,2025-08-09,Packaging,PAC-01,Doraemon,Quality,Warranty Check,Medium,Working,Scheduled check,Tugluq Raj,No,Completed,385.0,2025-08-12,2025-08-14,Pass,Muhammed Anand,OK after check,No,,,,,,,2.0,,2025-08-14,5.0
395,2025-11-07,Machining,MAC-02,Gleason,Mechanical,Calibration,Low,Working,Unusual noise,Akiran Suresh,No,Completed,386.0,2025-11-09,2025-11-10,Fail,Muhammed Anand,Minor issue fixed,Yes,121.0,2025-11-11,2025-11-12,Pass,Akhil Sharma,Escalated to vendor,1.0,1.0,2025-11-12,5.0
396,2025-11-06,Painting,PAI-01,Dories,Preventive,Upgrade,Medium,Working,Vibration detected,Akiran Suresh,No,Completed,387.0,2025-11-07,2025-11-08,Pass,Dev Mehta,OK after check,No,,,,,,,1.0,,2025-11-08,2.0
